user_id,lesson_number,completed_at,minutes_watched,quiz_score_pct,title,module,video_minutes
u_101065,13,2026-04-15 22:02:00,16,79,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_104073,20,2026-04-15 22:10:00,19,87,Practice Test: Combination Vehicles,Practice Tests,15
u_100177,2,2026-04-15 22:17:00,41,83,Inspecting Your Vehicle,General Knowledge,32
u_100243,21,2026-04-15 22:18:00,16,69,Final Review & DMV Day Prep,Final Prep,12
u_102211,11,2026-04-15 22:21:00,19,85,Cargo Securement,General Knowledge,16
u_104960,10,2026-04-15 22:24:00,9,93,Distracted & Impaired Driving,General Knowledge,12
u_101840,6,2026-04-15 22:28:00,32,87,Hazardous Conditions,General Knowledge,22
u_104267,4,2026-04-15 22:31:00,48,69,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101467,9,2026-04-15 22:33:00,19,83,Hazardous Materials Basics,General Knowledge,15
u_100223,12,2026-04-15 22:35:00,21,72,Air Brakes: System Parts,Air Brakes,20
u_101403,17,2026-04-15 22:35:00,21,67,Combination Vehicles: Inspection,Combination Vehicles,15
u_104872,3,2026-04-15 22:43:00,65,72,Basic Control & Shifting,General Knowledge,44
u_105004,13,2026-04-15 22:48:00,24,60,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_102807,8,2026-04-15 22:52:00,23,72,Skid Control & Crash Procedures,General Knowledge,17
u_103537,17,2026-04-15 22:54:00,18,74,Combination Vehicles: Inspection,Combination Vehicles,15
u_105762,16,2026-04-15 22:55:00,18,79,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102728,11,2026-04-15 22:56:00,21,56,Cargo Securement,General Knowledge,16
u_103432,17,2026-04-15 22:57:00,12,59,Combination Vehicles: Inspection,Combination Vehicles,15
u_104273,3,2026-04-15 22:57:00,53,76,Basic Control & Shifting,General Knowledge,44
u_103470,2,2026-04-15 23:03:00,47,100,Inspecting Your Vehicle,General Knowledge,32
u_102737,21,2026-04-15 23:07:00,18,78,Final Review & DMV Day Prep,Final Prep,12
u_105219,16,2026-04-15 23:17:00,18,63,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101336,1,2026-04-15 23:18:25,10,79,Welcome & How the CLP Works,Orientation,8
u_101840,7,2026-04-15 23:20:00,21,85,Railroad Crossings & Emergencies,General Knowledge,18
u_104963,11,2026-04-15 23:24:00,17,84,Cargo Securement,General Knowledge,16
u_102693,4,2026-04-15 23:26:00,46,72,"Seeing, Communicating & Speed Management",General Knowledge,41
u_103549,2,2026-04-15 23:38:00,32,85,Inspecting Your Vehicle,General Knowledge,32
u_102088,2,2026-04-15 23:44:00,30,90,Inspecting Your Vehicle,General Knowledge,32
u_102962,13,2026-04-15 23:49:00,27,65,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101506,4,2026-04-15 23:55:00,43,84,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101341,1,2026-04-16 03:07:31,11,98,Welcome & How the CLP Works,Orientation,8
u_103965,1,2026-04-16 04:46:02,10,89,Welcome & How the CLP Works,Orientation,8
u_104436,4,2026-04-16 06:54:00,60,70,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101711,15,2026-04-16 06:58:00,21,67,Combination Vehicles: Driving,Combination Vehicles,16
u_100096,1,2026-04-16 07:11:00,9,87,Welcome & How the CLP Works,Orientation,8
u_101919,20,2026-04-16 07:25:00,13,74,Practice Test: Combination Vehicles,Practice Tests,15
u_104413,13,2026-04-16 07:33:00,15,67,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_100686,15,2026-04-16 08:37:00,23,100,Combination Vehicles: Driving,Combination Vehicles,16
u_105321,16,2026-04-16 08:43:00,17,74,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103201,14,2026-04-16 09:05:00,23,76,Air Brakes: Using Air Brakes,Air Brakes,17
u_104632,16,2026-04-16 09:13:00,17,85,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100686,16,2026-04-16 09:15:00,16,84,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_104959,16,2026-04-16 09:19:00,26,89,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_100373,10,2026-04-16 09:36:00,17,64,Distracted & Impaired Driving,General Knowledge,12
u_104959,17,2026-04-16 09:40:00,13,88,Combination Vehicles: Inspection,Combination Vehicles,15
u_104124,19,2026-04-16 09:59:00,15,69,Practice Test: Air Brakes,Practice Tests,15
u_104807,6,2026-04-16 10:11:00,26,85,Hazardous Conditions,General Knowledge,22
u_104413,14,2026-04-16 10:25:00,13,81,Air Brakes: Using Air Brakes,Air Brakes,17
u_104436,5,2026-04-16 10:41:00,38,59,Space Management & Night Driving,General Knowledge,26
u_103112,9,2026-04-16 10:48:00,16,84,Hazardous Materials Basics,General Knowledge,15
u_104413,15,2026-04-16 10:52:00,22,53,Combination Vehicles: Driving,Combination Vehicles,16
u_104959,18,2026-04-16 10:58:00,27,79,Practice Test: General Knowledge,Practice Tests,25
u_100686,17,2026-04-16 10:59:00,19,62,Combination Vehicles: Inspection,Combination Vehicles,15
u_100373,11,2026-04-16 11:01:00,16,85,Cargo Securement,General Knowledge,16
u_104124,20,2026-04-16 11:16:00,13,92,Practice Test: Combination Vehicles,Practice Tests,15
u_104227,20,2026-04-16 11:19:00,15,81,Practice Test: Combination Vehicles,Practice Tests,15
u_104959,19,2026-04-16 11:30:00,22,81,Practice Test: Air Brakes,Practice Tests,15
u_103112,10,2026-04-16 11:31:00,9,67,Distracted & Impaired Driving,General Knowledge,12
u_104227,21,2026-04-16 11:34:00,12,94,Final Review & DMV Day Prep,Final Prep,12
u_103266,2,2026-04-16 11:44:00,29,75,Inspecting Your Vehicle,General Knowledge,32
u_100686,18,2026-04-16 11:51:00,37,83,Practice Test: General Knowledge,Practice Tests,25
u_103266,3,2026-04-16 12:01:00,39,85,Basic Control & Shifting,General Knowledge,44
u_103185,15,2026-04-16 12:17:00,20,84,Combination Vehicles: Driving,Combination Vehicles,16
u_100950,3,2026-04-16 12:24:00,64,55,Basic Control & Shifting,General Knowledge,44
u_102506,10,2026-04-16 12:28:00,11,80,Distracted & Impaired Driving,General Knowledge,12
u_104959,20,2026-04-16 12:40:00,22,63,Practice Test: Combination Vehicles,Practice Tests,15
u_104218,1,2026-04-16 12:53:16,11,90,Welcome & How the CLP Works,Orientation,8
u_103185,16,2026-04-16 13:16:00,17,81,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_102285,4,2026-04-16 13:32:00,35,77,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105756,8,2026-04-16 13:34:00,16,91,Skid Control & Crash Procedures,General Knowledge,17
u_104959,21,2026-04-16 13:48:00,15,82,Final Review & DMV Day Prep,Final Prep,12
u_101211,20,2026-04-16 13:50:00,22,39,Practice Test: Combination Vehicles,Practice Tests,15
u_103945,3,2026-04-16 13:52:00,42,84,Basic Control & Shifting,General Knowledge,44
u_101256,12,2026-04-16 14:09:00,18,91,Air Brakes: System Parts,Air Brakes,20
u_102334,18,2026-04-16 14:11:00,34,89,Practice Test: General Knowledge,Practice Tests,25
u_101876,18,2026-04-16 14:20:00,27,59,Practice Test: General Knowledge,Practice Tests,25
u_101256,13,2026-04-16 14:30:00,20,94,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_103891,5,2026-04-16 15:03:00,20,69,Space Management & Night Driving,General Knowledge,26
u_100802,18,2026-04-16 15:16:00,28,77,Practice Test: General Knowledge,Practice Tests,25
u_103410,14,2026-04-16 15:24:00,18,72,Air Brakes: Using Air Brakes,Air Brakes,17
u_101256,14,2026-04-16 15:46:00,19,83,Air Brakes: Using Air Brakes,Air Brakes,17
u_103635,20,2026-04-16 15:59:00,19,75,Practice Test: Combination Vehicles,Practice Tests,15
u_100802,19,2026-04-16 16:01:00,14,59,Practice Test: Air Brakes,Practice Tests,15
u_102945,8,2026-04-16 16:02:00,24,73,Skid Control & Crash Procedures,General Knowledge,17
u_101409,18,2026-04-16 16:11:00,28,76,Practice Test: General Knowledge,Practice Tests,25
u_105904,1,2026-04-16 16:11:00,11,77,Welcome & How the CLP Works,Orientation,8
u_102505,13,2026-04-16 16:21:00,22,92,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_105432,19,2026-04-16 16:28:00,22,81,Practice Test: Air Brakes,Practice Tests,15
u_101571,5,2026-04-16 16:32:00,36,83,Space Management & Night Driving,General Knowledge,26
u_105492,20,2026-04-16 16:48:00,19,74,Practice Test: Combination Vehicles,Practice Tests,15
u_101409,19,2026-04-16 16:49:00,15,70,Practice Test: Air Brakes,Practice Tests,15
u_105904,2,2026-04-16 16:49:00,37,75,Inspecting Your Vehicle,General Knowledge,32
u_103255,3,2026-04-16 16:51:00,37,79,Basic Control & Shifting,General Knowledge,44
u_102945,9,2026-04-16 16:53:00,20,78,Hazardous Materials Basics,General Knowledge,15
u_105519,4,2026-04-16 16:57:00,45,87,"Seeing, Communicating & Speed Management",General Knowledge,41
u_101256,15,2026-04-16 16:59:00,16,93,Combination Vehicles: Driving,Combination Vehicles,16
u_105432,20,2026-04-16 17:09:00,21,87,Practice Test: Combination Vehicles,Practice Tests,15
u_103762,19,2026-04-16 17:13:00,21,89,Practice Test: Air Brakes,Practice Tests,15
u_103987,14,2026-04-16 17:16:00,18,73,Air Brakes: Using Air Brakes,Air Brakes,17
u_105900,18,2026-04-16 17:21:00,34,86,Practice Test: General Knowledge,Practice Tests,25
u_102612,13,2026-04-16 17:34:00,28,82,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101256,16,2026-04-16 17:49:00,27,95,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_105500,3,2026-04-16 17:52:00,42,76,Basic Control & Shifting,General Knowledge,44
u_100246,15,2026-04-16 18:01:00,13,82,Combination Vehicles: Driving,Combination Vehicles,16
u_105432,21,2026-04-16 18:18:00,10,84,Final Review & DMV Day Prep,Final Prep,12
u_102751,8,2026-04-16 18:21:00,21,69,Skid Control & Crash Procedures,General Knowledge,17
u_102492,18,2026-04-16 18:27:00,25,72,Practice Test: General Knowledge,Practice Tests,25
u_105900,19,2026-04-16 18:28:00,17,77,Practice Test: Air Brakes,Practice Tests,15
u_104151,1,2026-04-16 18:34:00,8,77,Welcome & How the CLP Works,Orientation,8
u_102315,14,2026-04-16 18:41:00,18,59,Air Brakes: Using Air Brakes,Air Brakes,17
u_101517,8,2026-04-16 19:08:00,19,68,Skid Control & Crash Procedures,General Knowledge,17
u_104023,2,2026-04-16 19:18:00,35,74,Inspecting Your Vehicle,General Knowledge,32
u_102513,21,2026-04-16 19:21:00,18,84,Final Review & DMV Day Prep,Final Prep,12
u_101278,12,2026-04-16 19:25:00,17,75,Air Brakes: System Parts,Air Brakes,20
u_103135,14,2026-04-16 19:34:00,18,90,Air Brakes: Using Air Brakes,Air Brakes,17
u_100817,10,2026-04-16 19:38:00,13,72,Distracted & Impaired Driving,General Knowledge,12
u_101647,20,2026-04-16 20:06:00,14,68,Practice Test: Combination Vehicles,Practice Tests,15
u_100256,17,2026-04-16 20:16:00,18,87,Combination Vehicles: Inspection,Combination Vehicles,15
u_101466,16,2026-04-16 20:16:00,14,83,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103654,4,2026-04-16 20:22:00,42,73,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105007,15,2026-04-16 20:24:00,22,72,Combination Vehicles: Driving,Combination Vehicles,16
u_100986,17,2026-04-16 20:29:00,16,93,Combination Vehicles: Inspection,Combination Vehicles,15
u_105145,5,2026-04-16 20:34:00,22,72,Space Management & Night Driving,General Knowledge,26
u_102819,5,2026-04-16 20:38:00,22,90,Space Management & Night Driving,General Knowledge,26
u_105145,6,2026-04-16 20:59:00,26,85,Hazardous Conditions,General Knowledge,22
u_102476,20,2026-04-16 21:03:00,14,72,Practice Test: Combination Vehicles,Practice Tests,15
u_100800,18,2026-04-16 21:07:00,22,69,Practice Test: General Knowledge,Practice Tests,25
u_100825,3,2026-04-16 21:21:00,42,73,Basic Control & Shifting,General Knowledge,44
u_104996,12,2026-04-16 21:26:00,29,81,Air Brakes: System Parts,Air Brakes,20
u_103251,1,2026-04-16 21:31:00,10,86,Welcome & How the CLP Works,Orientation,8
u_103961,6,2026-04-16 21:48:00,26,71,Hazardous Conditions,General Knowledge,22
u_104814,17,2026-04-16 21:48:00,14,86,Combination Vehicles: Inspection,Combination Vehicles,15
u_103987,15,2026-04-16 21:56:00,21,100,Combination Vehicles: Driving,Combination Vehicles,16
u_100742,14,2026-04-16 21:58:00,20,80,Air Brakes: Using Air Brakes,Air Brakes,17
u_103636,15,2026-04-16 22:06:00,22,73,Combination Vehicles: Driving,Combination Vehicles,16
u_101611,15,2026-04-16 22:09:00,20,79,Combination Vehicles: Driving,Combination Vehicles,16
u_102041,11,2026-04-16 22:20:00,13,89,Cargo Securement,General Knowledge,16
u_102807,9,2026-04-16 22:22:00,12,100,Hazardous Materials Basics,General Knowledge,15
u_102927,8,2026-04-16 22:30:00,16,92,Skid Control & Crash Procedures,General Knowledge,17
u_100326,2,2026-04-16 22:34:00,43,79,Inspecting Your Vehicle,General Knowledge,32
u_102211,12,2026-04-16 22:38:00,27,77,Air Brakes: System Parts,Air Brakes,20
u_103470,3,2026-04-16 22:44:00,59,80,Basic Control & Shifting,General Knowledge,44
u_102728,12,2026-04-16 22:51:00,28,100,Air Brakes: System Parts,Air Brakes,20
u_103470,4,2026-04-16 23:03:00,59,66,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104267,5,2026-04-16 23:05:00,33,76,Space Management & Night Driving,General Knowledge,26
u_103537,18,2026-04-16 23:11:00,30,81,Practice Test: General Knowledge,Practice Tests,25
u_105762,17,2026-04-16 23:13:00,12,85,Combination Vehicles: Inspection,Combination Vehicles,15
u_104052,18,2026-04-16 23:27:00,36,85,Practice Test: General Knowledge,Practice Tests,25
u_104872,4,2026-04-16 23:29:00,52,80,"Seeing, Communicating & Speed Management",General Knowledge,41
u_104963,12,2026-04-16 23:43:00,18,87,Air Brakes: System Parts,Air Brakes,20
u_100271,14,2026-04-16 23:50:00,19,71,Air Brakes: Using Air Brakes,Air Brakes,17
u_104960,11,2026-04-16 23:52:00,13,70,Cargo Securement,General Knowledge,16
u_101065,14,2026-04-16 23:56:00,18,75,Air Brakes: Using Air Brakes,Air Brakes,17
u_103938,7,2026-04-16 23:59:00,17,91,Railroad Crossings & Emergencies,General Knowledge,18
u_102417,1,2026-04-17 02:58:13,11,63,Welcome & How the CLP Works,Orientation,8
u_104832,1,2026-04-17 04:51:06,6,73,Welcome & How the CLP Works,Orientation,8
u_101418,17,2026-04-17 06:07:00,18,73,Combination Vehicles: Inspection,Combination Vehicles,15
u_103707,2,2026-04-17 06:20:00,30,62,Inspecting Your Vehicle,General Knowledge,32
u_101919,21,2026-04-17 06:21:00,18,72,Final Review & DMV Day Prep,Final Prep,12
u_102624,1,2026-04-17 06:45:00,8,68,Welcome & How the CLP Works,Orientation,8
u_100096,2,2026-04-17 06:48:00,32,74,Inspecting Your Vehicle,General Knowledge,32
u_100373,12,2026-04-17 07:18:00,22,81,Air Brakes: System Parts,Air Brakes,20
u_104692,17,2026-04-17 07:41:00,22,72,Combination Vehicles: Inspection,Combination Vehicles,15
u_100373,13,2026-04-17 07:56:00,23,66,Air Brakes: Dual Systems & Inspection,Air Brakes,19
u_101307,15,2026-04-17 08:07:00,20,79,Combination Vehicles: Driving,Combination Vehicles,16
u_104632,17,2026-04-17 08:11:00,18,93,Combination Vehicles: Inspection,Combination Vehicles,15
u_104832,2,2026-04-17 08:20:00,36,71,Inspecting Your Vehicle,General Knowledge,32
u_104413,16,2026-04-17 08:21:00,24,72,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_103707,1,2026-04-17 08:29:00,8,73,Welcome & How the CLP Works,Orientation,8
u_100096,3,2026-04-17 08:33:00,50,88,Basic Control & Shifting,General Knowledge,44
u_100373,14,2026-04-17 08:35:00,20,66,Air Brakes: Using Air Brakes,Air Brakes,17
u_103460,2,2026-04-17 08:55:00,31,68,Inspecting Your Vehicle,General Knowledge,32
u_101214,1,2026-04-17 08:58:09,9,65,Welcome & How the CLP Works,Orientation,8
u_103460,1,2026-04-17 09:00:00,12,83,Welcome & How the CLP Works,Orientation,8
u_104436,6,2026-04-17 09:01:00,21,73,Hazardous Conditions,General Knowledge,22
u_100447,2,2026-04-17 09:05:00,47,68,Inspecting Your Vehicle,General Knowledge,32
u_100292,2,2026-04-17 09:31:00,30,94,Inspecting Your Vehicle,General Knowledge,32
u_101307,16,2026-04-17 09:36:00,18,66,Combination Vehicles: Coupling & Uncoupling,Combination Vehicles,18
u_101336,2,2026-04-17 09:46:00,38,79,Inspecting Your Vehicle,General Knowledge,32
u_101336,3,2026-04-17 10:01:00,44,76,Basic Control & Shifting,General Knowledge,44
u_101307,17,2026-04-17 11:01:00,19,71,Combination Vehicles: Inspection,Combination Vehicles,15
u_104812,15,2026-04-17 11:02:00,12,89,Combination Vehicles: Driving,Combination Vehicles,16
u_101307,18,2026-04-17 11:43:00,23,89,Practice Test: General Knowledge,Practice Tests,25
u_101795,1,2026-04-17 11:53:39,12,83,Welcome & How the CLP Works,Orientation,8
u_105519,5,2026-04-17 12:03:00,36,58,Space Management & Night Driving,General Knowledge,26
u_105756,9,2026-04-17 12:06:00,13,67,Hazardous Materials Basics,General Knowledge,15
u_105756,10,2026-04-17 12:13:00,14,76,Distracted & Impaired Driving,General Knowledge,12
u_103085,4,2026-04-17 12:19:00,39,75,"Seeing, Communicating & Speed Management",General Knowledge,41
u_105492,21,2026-04-17 12:23:00,18,75,Final Review & DMV Day Prep,Final Prep,12
u_102771,5,2026-04-17 12:41:00,38,59,Space Management & Night Driving,General Knowledge,26
u_101307,19,2026-04-17 12:46:00,22,78,Practice Test: Air Brakes,Practice Tests,15
u_101559,3,2026-04-17 12:49:00,48,74,Basic Control & Shifting,General Knowledge,44
u_101542,7,2026-04-17 12:51:00,22,89,Railroad Crossings & Emergencies,General Knowledge,18
u_100604,19,2026-04-17 13:00:00,15,98,Practice Test: Air Brakes,Practice Tests,15
u_101409,20,2026-04-17 13:38:00,16,88,Practice Test: Combination Vehicles,Practice Tests,15
u_100802,20,2026-04-17 13:53:00,22,75,Practice Test: Combination Vehicles,Practice Tests,15
u_105519,6,2026-04-17 13:55:00,30,71,Hazardous Conditions,General Knowledge,22
u_103928,1,2026-04-17 13:56:00,11,69,Welcome & How the CLP Works,Orientation,8
u_103635,21,2026-04-17 14:02:00,18,75,Final Review & DMV Day Prep,Final Prep,12
u_102417,2,2026-04-17 14:22:00,39,82,Inspecting Your Vehicle,General Knowledge,32
u_101256,17,2026-04-17 14:26:00,21,86,Combination Vehicles: Inspection,Combination Vehicles,15
u_102651,3,2026-04-17 14:43:00,58,72,Basic Control & Shifting,General Knowledge,44
u_101571,6,2026-04-17 14:48:00,27,86,Hazardous Conditions,General Knowledge,22
u_101409,21,2026-04-17 14:49:00,10,78,Final Review & DMV Day Prep,Final Prep,12
u_101876,19,2026-04-17 14:53:00,14,64,Practice Test: Air Brakes,Practice Tests,15
u_102506,11,2026-04-17 14:58:00,15,87,Cargo Securement,General Knowledge,16
u_105864,1,2026-04-17 14:58:41,10,72,Welcome & How the CLP Works,Orientation,8
u_100802,21,2026-04-17 15:13:00,16,97,Final Review & DMV Day Prep,Final Prep,12
u_101256,18,2026-04-17 15:14:00,36,83,Practice Test: General Knowledge,Practice Tests,25
u_103945,4,2026-04-17 15:19:00,52,100,"Seeing, Communicating & Speed Management",General Knowledge,41
u_102505,14,2026-04-17 15:55:00,23,83,Air Brakes: Using Air Brakes,Air Brakes,17
u_101211,21,2026-04-17 16:02:00,14,86,Final Review & DMV Day Prep,Final Prep,12
u_100009,1,2026-04-17 16:09:00,8,74,Welcome & How the CLP Works,Orientation,8
u_102285,5,2026-04-17 16:16:00,21,86,Space Management & Night Driving,General Knowledge,26
u_102285,6,2026-04-17 16:25:00,27,94,Hazardous Conditions,General Knowledge,22
u_102945,10,2026-04-17 16:43:00,14,74,Distracted & Impaired Driving,General Knowledge,12
u_103185,17,2026-04-17 16:47:00,20,77,Combination Vehicles: Inspection,Combination Vehicles,15
u_100362,19,2026-04-17 16:54:00,18,69,Practice Test: Air Brakes,Practice Tests,15
u_102048,1,2026-04-17 17:03:00,10,83,Welcome & How the CLP Works,Orientation,8
u_102819,6,2026-04-17 17:11:00,19,87,Hazardous Conditions,General Knowledge,22
