user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable
u_102562,NYC,2026-03-27 09:53:02,workforce_center,55+,en,phone,inactive,3,2026-03-31 12:24:00,2026-04-09 14:27:00,,2026-04-15 21:50:32,2026-04-14 06:30:27,0,0,yes,2026-03-27 10:49:02,5.0,Mon|Thu|Sun,afternoon,2.7,,yes,no,0,2,,,0,3,True,False,NYC,False
u_103151,NYC,2026-03-27 10:59:46,paid_social,25-34,en,phone,not_started,0,,,,2026-03-29 02:18:05,2026-03-27 10:59:46,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100389,NYC,2026-03-27 11:34:49,reentry_org,18-24,en,phone,not_started,0,,,,2026-03-29 01:17:42,2026-03-27 11:34:49,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_105713,Boston,2026-03-27 14:13:18,paid_social,25-34,en,phone,inactive,3,2026-04-07 23:47:00,2026-04-12 23:07:00,,2026-04-17 12:29:25,2026-04-09 15:33:12,0,0,yes,2026-03-27 15:34:18,7.0,Mon|Tue|Thu|Fri|Sun,late_night,2.9,2026-04-30,no,yes,0,2,,,0,3,True,False,Boston,False
u_103979,Sacramento,2026-03-27 14:28:28,parole_probation_officer,35-44,en,shared_computer,inactive,4,2026-03-28 15:08:00,2026-04-03 13:15:00,,2026-04-05 23:59:51,2026-04-02 22:46:49,0,0,no,,,,,,,,no,0,0,,,0,4,True,False,Sacramento,False
u_101568,NYC,2026-03-27 14:54:41,workforce_center,25-34,en,laptop,not_started,0,,,,2026-03-29 00:45:03,2026-03-28 16:03:59,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_101094,NYC,2026-03-27 15:40:57,paid_social,45-54,en,laptop,not_started,0,,,,2026-03-29 06:30:41,2026-03-27 15:40:57,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102189,NYC,2026-03-27 19:29:04,paid_social,45-54,en,laptop,not_started,0,,,,2026-03-29 07:58:30,2026-03-27 19:29:04,0,0,yes,2026-03-27 20:23:04,3.0,Tue|Sat,evening,2.0,2026-05-28,yes,yes,0,0,,,0,0,False,False,NYC,False
u_100083,NYC,2026-03-27 19:32:50,parole_probation_officer,25-34,es,phone,course_complete,21,2026-04-02 09:02:00,2026-04-21 09:46:00,2026-04-21 09:46:00,2026-04-27 10:22:49,2026-04-24 17:30:47,0,0,yes,2026-03-27 20:54:50,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.2,2026-05-05,unsure,yes,1,2,,,0,21,True,True,NYC,False
u_100167,NYC,2026-03-27 22:45:39,friend_family,25-34,en,laptop,not_started,0,,,,2026-03-28 17:57:17,2026-03-27 22:45:39,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102296,NYC,2026-03-28 00:03:05,workforce_center,18-24,en,laptop,inactive,2,2026-03-28 00:31:24,2026-03-30 09:07:00,,2026-03-30 12:02:47,2026-03-28 00:03:05,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False
u_103985,Sacramento,2026-03-28 00:11:05,paid_social,35-44,en,phone,not_started,0,,,,2026-03-30 00:15:09,2026-03-28 00:11:05,0,0,yes,2026-03-28 01:15:05,7.0,Mon|Tue|Wed|Fri|Sun,morning,3.2,,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_102138,NYC,2026-03-28 00:43:28,parole_probation_officer,25-34,en,phone,not_started,0,,,,2026-03-29 14:43:34,2026-03-29 01:22:31,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_101591,NYC,2026-03-28 01:28:39,paid_social,45-54,en,phone,not_started,0,,,,2026-03-29 19:50:55,2026-03-28 01:28:39,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_101431,NYC,2026-03-28 02:02:09,paid_social,45-54,en,laptop,inactive,4,2026-03-29 14:22:00,2026-04-10 13:01:00,,2026-04-10 19:17:11,2026-04-08 05:28:44,0,0,no,,,,,,,,no,0,0,,,0,4,True,False,NYC,False
u_100531,NYC,2026-03-28 02:13:35,friend_family,45-54,en,shared_computer,inactive,2,2026-04-05 17:11:00,2026-04-17 17:42:00,,2026-04-17 19:00:01,2026-04-14 17:08:24,0,0,no,,,,,,,,no,0,0,,,0,2,True,False,NYC,False
u_103728,NYC,2026-03-28 03:14:58,workforce_center,18-24,en,laptop,course_complete,21,2026-03-28 03:31:41,2026-05-03 18:14:00,2026-05-03 18:14:00,2026-05-12 10:34:30,2026-05-11 09:46:40,0,0,no,,,,,,,,yes,4,1,,,0,21,True,True,NYC,False
u_101571,NYC,2026-03-28 05:23:11,paid_social,35-44,es,phone,permit_passed,21,2026-04-02 13:05:00,2026-05-21 14:21:00,2026-05-21 14:21:00,2026-06-04 21:01:54,2026-06-04 02:05:23,0,0,yes,2026-03-28 05:32:11,5.0,Tue|Sat|Sun,afternoon,1.8,2026-05-04,yes,no,0,2,2026-06-04,passed,1,21,True,True,NYC,False
u_101517,NYC,2026-03-28 05:26:22,reentry_org,25-34,en,phone,permit_failed,21,2026-03-29 21:22:00,2026-07-07 19:32:00,2026-07-07 19:32:00,2026-07-27 15:32:00,2026-07-01 03:08:04,0,0,yes,2026-03-28 05:53:22,3.0,Mon|Sun,evening,2.0,2026-05-29,unsure,yes,0,1,2026-07-27,failed,1,21,True,True,NYC,False
u_104068,Sacramento,2026-03-28 05:36:56,paid_social,35-44,en,phone,inactive,3,2026-03-29 17:49:00,2026-03-31 19:55:00,,2026-04-01 17:05:48,2026-03-28 05:36:56,0,0,yes,2026-03-28 06:17:56,3.0,Tue|Thu,evening,2.3,2026-06-02,no,no,0,1,,,0,3,True,False,Sacramento,False
u_105054,Sacramento,2026-03-28 05:41:07,parole_probation_officer,35-44,en,laptop,inactive,2,2026-03-28 05:51:17,2026-03-29 19:37:00,,2026-04-01 19:42:55,2026-03-31 13:12:10,0,0,yes,2026-03-28 06:26:07,7.0,Mon|Tue|Thu|Sat|Sun,evening,3.0,2026-05-06,unsure,no,0,2,,,0,2,True,False,Sacramento,False
u_103904,NYC,2026-03-28 07:21:08,parole_probation_officer,25-34,en,phone,permit_passed,21,2026-03-28 08:53:38,2026-04-14 10:55:00,2026-04-14 10:55:00,2026-05-20 15:55:00,2026-04-16 23:11:45,0,0,yes,2026-03-28 07:59:08,7.0,Mon|Tue|Fri|Sat|Sun,morning,3.3,2026-04-25,yes,no,0,1,2026-05-20,passed,2,21,True,True,NYC,False
u_104016,Sacramento,2026-03-28 08:49:10,paid_social,25-34,en,laptop,inactive,4,2026-03-30 21:14:00,2026-04-04 18:31:00,,2026-04-05 00:36:01,2026-04-04 10:52:08,0,0,yes,2026-03-28 09:42:10,3.0,Wed|Sun,evening,2.6,2026-06-10,unsure,no,0,1,,,0,4,True,False,Sacramento,False
u_101656,NYC,2026-03-28 11:35:08,reentry_org,25-34,en,tablet,inactive,4,2026-03-28 11:52:01,2026-04-01 18:00:00,,2026-04-05 01:54:43,2026-04-03 02:37:17,0,0,no,,,,,,,,no,0,0,,,0,4,True,False,NYC,False
u_100572,NYC,2026-03-28 12:16:51,paid_social,25-34,en,phone,not_started,0,,,,2026-03-30 01:02:25,2026-03-28 12:16:51,0,0,yes,2026-03-28 12:42:51,5.0,Tue|Wed|Fri,evening,2.1,2026-05-16,yes,no,0,0,,,0,0,False,False,NYC,False
u_105447,Boston,2026-03-28 12:53:47,paid_social,35-44,ht,phone,not_started,0,,,,2026-04-01 19:36:48,2026-03-31 23:25:47,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Boston,False
u_102955,NYC,2026-03-28 13:16:56,reentry_org,35-44,en,phone,inactive,4,2026-03-28 14:57:22,2026-04-12 06:41:00,,2026-04-17 22:16:43,2026-04-16 10:57:04,0,0,yes,2026-03-28 14:42:56,3.0,Fri|Sun,morning,1.5,,yes,yes,1,0,,,0,4,True,False,NYC,False
u_102505,NYC,2026-03-28 13:17:48,friend_family,25-34,en,phone,inactive,17,2026-03-28 14:02:33,2026-04-20 13:47:00,,2026-04-23 20:21:19,2026-04-21 14:31:28,0,0,yes,2026-03-28 13:20:48,5.0,Tue|Wed|Fri,afternoon,3.0,2026-05-17,yes,yes,3,1,,,0,17,True,False,NYC,False
u_100927,NYC,2026-03-28 13:32:04,friend_family,18-24,en,tablet,not_started,0,,,,2026-03-30 05:48:28,2026-03-28 13:32:04,0,0,yes,2026-03-28 13:49:04,3.0,Tue|Fri,evening,1.2,2026-06-11,yes,no,0,0,,,0,0,False,False,NYC,False
u_103028,NYC,2026-03-28 14:51:14,friend_family,55+,en,phone,inactive,2,2026-04-10 19:02:00,2026-04-11 17:21:00,,2026-04-15 15:56:47,2026-03-28 14:51:14,0,0,yes,2026-03-28 16:04:14,3.0,Mon|Sun,evening,2.3,,no,yes,2,0,,,0,2,True,False,NYC,False
u_104436,Sacramento,2026-03-28 15:55:04,friend_family,55+,en,phone,course_complete,21,2026-03-29 09:19:00,2026-05-09 10:54:00,2026-05-09 10:54:00,2026-05-11 01:26:41,2026-05-06 00:29:59,0,0,yes,2026-03-28 16:54:04,3.0,Fri|Sun,morning,2.0,2026-06-12,unsure,no,0,2,,,0,21,True,True,Sacramento,False
u_100450,NYC,2026-03-28 18:42:13,reentry_org,25-34,en,laptop,permit_passed,21,2026-03-28 18:49:04,2026-05-01 19:29:00,2026-05-01 19:29:00,2026-05-13 15:29:00,2026-05-03 16:59:51,0,0,yes,2026-03-28 18:50:13,5.0,Thu|Sat|Sun,evening,1.9,2026-05-20,yes,yes,2,2,2026-05-13,passed,1,21,True,True,NYC,False
u_104734,Sacramento,2026-03-28 23:04:40,reentry_org,35-44,en,laptop,inactive,3,2026-04-07 17:35:00,2026-04-15 20:36:00,,2026-04-16 04:14:48,2026-04-15 22:29:41,0,0,yes,2026-03-28 23:07:40,3.0,Wed|Sun,evening,2.3,2026-05-30,no,no,0,1,,,0,3,True,False,Sacramento,False
u_103494,NYC,2026-03-29 01:25:19,parole_probation_officer,35-44,en,laptop,not_started,0,,,,2026-03-29 16:18:32,2026-03-29 09:52:31,0,0,yes,2026-03-29 02:43:19,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.4,2026-05-10,no,yes,0,0,,,0,0,False,False,NYC,False
u_105011,Sacramento,2026-03-29 02:37:09,friend_family,25-34,en,shared_computer,inactive,3,2026-03-29 02:44:59,2026-04-07 19:21:00,,2026-04-10 00:24:46,2026-04-04 08:34:16,0,0,yes,2026-03-29 03:08:09,5.0,Wed|Thu|Sat,evening,2.7,2026-05-06,unsure,no,0,2,,,0,3,True,False,Sacramento,False
u_101671,NYC,2026-03-29 07:26:08,reentry_org,25-34,es,laptop,inactive,2,2026-03-30 10:00:00,2026-03-30 10:55:00,,2026-03-31 00:16:31,2026-03-29 07:26:08,0,0,no,,,,,,,,no,0,2,,,0,2,True,False,NYC,False
u_103530,NYC,2026-03-29 10:15:12,paid_social,45-54,en,laptop,inactive,1,2026-04-06 06:59:00,2026-04-06 06:59:00,,2026-04-08 20:25:40,2026-04-02 03:32:39,0,0,yes,2026-03-29 10:45:12,5.0,Wed|Thu|Sun,morning,1.9,,yes,no,0,2,,,0,1,True,False,NYC,False
u_103265,NYC,2026-03-29 11:18:32,paid_social,25-34,en,laptop,not_started,0,,,,2026-04-02 02:59:01,2026-03-31 18:59:50,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_103466,NYC,2026-03-29 13:04:21,reentry_org,25-34,es,phone,inactive,3,2026-03-29 13:21:05,2026-04-05 06:05:00,,2026-04-08 14:34:21,2026-04-08 13:58:17,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,NYC,False
u_105064,Sacramento,2026-03-29 15:29:08,paid_social,35-44,en,phone,inactive,1,2026-04-09 06:44:00,2026-04-09 06:44:00,,2026-04-09 08:21:22,2026-04-06 14:05:11,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,Sacramento,False
u_100817,NYC,2026-03-29 19:17:30,reentry_org,45-54,en,phone,permit_passed,21,2026-03-29 19:35:49,2026-05-08 20:51:00,2026-05-08 20:51:00,2026-06-10 15:51:00,2026-05-11 09:21:52,0,0,no,,,,,,,,no,0,3,2026-06-10,passed,1,21,True,True,NYC,False
u_103410,NYC,2026-03-29 20:24:31,reentry_org,35-44,en,phone,permit_passed,21,2026-03-29 20:36:14,2026-04-24 14:35:00,2026-04-24 14:35:00,2026-06-08 15:35:00,2026-04-24 00:35:11,0,0,yes,2026-03-29 20:32:31,7.0,Mon|Wed|Thu|Fri|Sun,afternoon,4.0,2026-05-14,unsure,yes,4,2,2026-06-08,passed,2,21,True,True,NYC,False
u_105715,Boston,2026-03-29 21:07:35,paid_social,25-34,en,tablet,inactive,2,2026-03-29 21:27:28,2026-04-04 23:59:00,,2026-04-05 17:12:14,2026-04-05 07:30:22,0,0,yes,2026-03-29 22:29:35,3.0,Tue|Thu,late_night,0.9,,unsure,no,0,2,,,0,2,True,False,Boston,False
u_105455,Boston,2026-03-29 21:23:42,workforce_center,25-34,en,laptop,not_started,0,,,,2026-03-31 21:13:10,2026-03-29 21:23:42,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Boston,False
u_104626,Sacramento,2026-03-30 00:06:09,reentry_org,25-34,en,phone,inactive,3,2026-03-30 02:51:21,2026-03-30 18:40:00,,2026-04-01 17:53:35,2026-04-01 13:03:52,0,0,yes,2026-03-30 00:53:09,7.0,Mon|Tue|Fri|Sat|Sun,evening,3.1,,unsure,yes,2,0,,,0,3,True,False,Sacramento,False
u_104450,Sacramento,2026-03-30 01:40:36,friend_family,35-44,en,laptop,not_started,0,,,,2026-03-30 20:27:12,2026-03-30 12:07:21,0,0,yes,2026-03-30 02:08:36,3.0,Fri|Sat,morning,1.3,2026-06-12,yes,yes,0,0,,,0,0,False,False,Sacramento,False
u_102369,NYC,2026-03-30 06:53:33,parole_probation_officer,25-34,en,tablet,not_started,0,,,,2026-04-08 16:15:18,2026-04-01 19:50:44,0,0,yes,2026-03-30 07:44:33,5.0,Mon|Thu|Sun,morning,2.4,2026-05-25,unsure,yes,0,0,,,0,0,False,False,NYC,False
u_100078,NYC,2026-03-30 07:36:26,parole_probation_officer,35-44,en,laptop,not_started,0,,,,2026-03-31 17:34:46,2026-03-30 07:36:26,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_103383,NYC,2026-03-30 08:21:04,workforce_center,25-34,en,laptop,inactive,3,2026-03-30 08:35:24,2026-03-30 14:07:00,,2026-03-30 21:13:14,2026-03-30 08:21:04,0,0,no,,,,,,,,no,0,2,,,0,3,True,False,NYC,False
u_105444,Sacramento,2026-03-30 09:34:19,reentry_org,45-54,es,tablet,inactive,14,2026-03-30 11:20:44,2026-05-21 16:33:00,,2026-05-24 01:15:51,2026-05-17 09:33:29,0,0,yes,2026-03-30 09:44:19,3.0,Mon|Fri,afternoon,2.8,2026-05-29,yes,yes,1,3,,,0,14,True,False,Sacramento,False
u_103515,NYC,2026-03-30 11:44:31,friend_family,25-34,es,phone,not_started,0,,,,2026-03-30 13:16:11,2026-03-30 11:44:31,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100478,NYC,2026-03-30 12:50:55,parole_probation_officer,18-24,en,laptop,permit_passed,21,2026-03-31 16:27:00,2026-05-19 14:55:00,2026-05-19 14:55:00,2026-05-30 15:55:00,2026-05-15 10:20:16,0,0,yes,2026-03-30 14:14:55,3.0,Wed|Fri,afternoon,2.6,2026-05-27,unsure,no,0,1,2026-05-30,passed,1,21,True,True,NYC,False
u_104413,Sacramento,2026-03-30 14:24:41,reentry_org,18-24,en,phone,course_complete,21,2026-03-30 14:33:05,2026-04-20 11:30:00,2026-04-20 11:30:00,2026-04-23 05:04:24,2026-04-12 14:56:15,0,0,yes,2026-03-30 15:03:41,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,6.0,2026-05-02,no,yes,3,3,,,0,21,True,True,Sacramento,False
u_100991,NYC,2026-03-30 14:44:35,paid_social,18-24,en,laptop,not_started,0,,,,2026-04-02 16:07:10,2026-03-31 01:55:58,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_101769,NYC,2026-03-30 16:56:20,reentry_org,18-24,en,shared_computer,not_started,0,,,,2026-04-04 18:00:18,2026-03-30 16:56:20,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_100617,NYC,2026-03-30 19:21:06,paid_social,25-34,en,phone,inactive,1,2026-04-02 14:20:00,2026-04-02 14:20:00,,2026-04-05 00:11:21,2026-04-04 15:12:22,0,0,yes,2026-03-30 19:36:06,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,4.2,2026-04-20,yes,no,0,1,,,0,1,True,False,NYC,False
u_101542,NYC,2026-03-30 19:26:49,reentry_org,25-34,en,laptop,course_complete,21,2026-03-30 19:39:01,2026-06-08 12:45:00,2026-06-08 12:45:00,2026-06-13 19:27:43,2026-06-09 05:52:56,0,0,yes,2026-03-30 20:09:49,3.0,Tue|Sun,afternoon,1.3,2026-06-06,yes,no,0,2,,,0,21,True,True,NYC,False
u_103345,NYC,2026-03-30 20:01:35,reentry_org,25-34,en,laptop,permit_passed,21,2026-03-30 20:26:40,2026-05-23 19:22:00,2026-05-23 19:22:00,2026-06-05 15:22:00,2026-05-26 20:17:35,0,0,yes,2026-03-30 21:23:35,5.0,Mon|Tue|Thu,evening,3.5,2026-05-06,yes,yes,1,2,2026-06-05,passed,1,21,True,True,NYC,False
u_105081,Sacramento,2026-03-30 22:10:37,paid_social,25-34,en,laptop,not_started,0,,,,2026-04-02 15:49:54,2026-03-30 22:10:37,0,0,yes,2026-03-30 23:17:37,3.0,Tue|Sat,morning,2.6,,yes,no,0,0,,,0,0,False,False,Sacramento,False
u_104440,Sacramento,2026-03-30 22:34:45,reentry_org,18-24,en,laptop,permit_passed,21,2026-03-31 20:44:00,2026-05-07 17:19:00,2026-05-07 17:19:00,2026-05-19 15:19:00,2026-05-03 00:11:45,0,0,yes,2026-03-30 23:04:45,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.3,,unsure,no,0,3,2026-05-19,passed,1,21,True,True,Sacramento,False
u_104175,Sacramento,2026-03-31 02:19:20,reentry_org,35-44,en,phone,inactive,2,2026-04-02 14:37:00,2026-04-06 12:11:00,,2026-04-10 20:34:53,2026-04-04 11:02:09,0,0,yes,2026-03-31 02:43:20,5.0,Tue|Wed|Sat,afternoon,2.6,2026-05-06,yes,no,0,1,,,0,2,True,False,Sacramento,False
u_103301,NYC,2026-03-31 02:33:36,parole_probation_officer,35-44,en,laptop,inactive,1,2026-04-02 18:08:00,2026-04-02 18:08:00,,2026-04-06 10:53:52,2026-04-05 11:39:49,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,NYC,False
u_100748,NYC,2026-03-31 03:24:10,paid_social,25-34,en,shared_computer,inactive,2,2026-04-02 20:57:00,2026-04-03 19:52:00,,2026-04-09 21:56:45,2026-04-07 07:49:52,0,0,yes,2026-03-31 03:36:10,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.4,2026-05-09,yes,no,0,2,,,0,2,True,False,NYC,False
u_104358,Sacramento,2026-03-31 05:27:06,friend_family,35-44,en,phone,not_started,0,,,,2026-03-31 20:02:32,2026-03-31 05:27:06,0,0,yes,2026-03-31 06:12:06,3.0,Wed|Thu,morning,1.3,2026-06-08,yes,yes,0,0,,,0,0,False,False,Sacramento,False
u_104960,Sacramento,2026-03-31 06:22:28,friend_family,35-44,en,phone,permit_passed,21,2026-04-03 23:12:00,2026-05-01 23:45:00,2026-05-01 23:45:00,2026-05-11 00:33:03,2026-05-08 00:43:48,0,0,yes,2026-03-31 06:57:28,7.0,Mon|Thu|Fri|Sat|Sun,late_night,3.0,,yes,yes,4,2,2026-05-07,passed,1,21,True,True,Sacramento,False
u_102868,NYC,2026-03-31 07:52:56,friend_family,25-34,en,laptop,inactive,4,2026-04-04 09:07:00,2026-04-08 08:39:00,,2026-04-10 15:44:09,2026-04-05 03:58:48,0,0,yes,2026-03-31 08:38:56,5.0,Mon|Tue|Sun,morning,2.9,2026-05-24,yes,no,0,1,,,0,4,True,False,NYC,False
u_105145,Sacramento,2026-03-31 10:12:46,paid_social,45-54,en,phone,permit_passed,21,2026-03-31 11:16:02,2026-05-05 17:34:00,2026-05-05 17:34:00,2026-05-20 15:34:00,2026-05-10 09:22:00,0,0,yes,2026-03-31 11:25:46,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.6,2026-04-23,yes,yes,1,2,2026-05-20,passed,1,21,True,True,Sacramento,False
u_102993,NYC,2026-03-31 12:24:45,friend_family,35-44,es,phone,not_started,0,,,,2026-04-01 16:26:20,2026-03-31 12:24:45,0,0,yes,2026-03-31 12:48:45,3.0,Thu|Fri,evening,1.2,2026-05-29,unsure,yes,0,0,,,0,0,False,False,NYC,False
u_100961,NYC,2026-03-31 13:20:10,workforce_center,35-44,en,tablet,inactive,3,2026-03-31 13:37:17,2026-04-03 21:35:00,,2026-04-09 10:40:25,2026-04-09 05:03:13,0,0,yes,2026-03-31 14:07:10,5.0,Mon|Tue|Fri,evening,2.6,,unsure,no,0,1,,,0,3,True,False,NYC,False
u_105318,Sacramento,2026-03-31 19:07:44,reentry_org,45-54,en,tablet,not_started,0,,,,2026-04-02 07:52:45,2026-04-01 19:47:20,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,Sacramento,False
u_105839,Boston,2026-03-31 19:28:50,paid_social,25-34,en,laptop,inactive,10,2026-04-05 07:13:00,2026-04-12 10:59:00,,2026-04-14 06:33:07,2026-04-09 05:39:51,0,0,yes,2026-03-31 20:53:50,7.0,Mon|Tue|Wed|Fri|Sun,morning,3.4,2026-04-30,no,no,0,2,,,0,9,True,False,Boston,False
u_103213,NYC,2026-03-31 20:50:52,reentry_org,25-34,en,phone,not_started,0,,,,2026-04-01 09:46:40,2026-04-01 03:54:11,0,0,yes,2026-03-31 21:32:52,5.0,Mon|Tue|Sat,morning,1.9,2026-05-24,unsure,no,0,0,,,0,0,False,False,NYC,False
u_105007,Sacramento,2026-03-31 22:23:36,paid_social,35-44,en,phone,permit_passed,21,2026-04-01 20:41:00,2026-04-27 21:35:00,2026-04-27 21:35:00,2026-05-08 15:35:00,2026-05-03 06:24:59,0,0,yes,2026-03-31 23:34:36,7.0,Tue|Wed|Fri|Sat|Sun,evening,3.8,2026-05-11,yes,yes,0,1,2026-05-08,passed,1,21,True,True,Sacramento,False
u_103116,NYC,2026-03-31 23:07:48,paid_social,25-34,en,phone,not_started,0,,,,2026-04-01 02:48:52,2026-03-31 23:07:48,0,0,no,,,,,,,,yes,0,0,,,0,0,False,False,NYC,False
u_101820,NYC,2026-04-01 00:26:25,parole_probation_officer,25-34,es,laptop,not_started,0,,,,2026-04-04 13:49:36,2026-04-02 21:47:12,0,0,yes,2026-04-01 01:55:25,5.0,Wed|Fri|Sat,morning,3.7,2026-05-23,yes,no,0,0,,,0,0,False,False,NYC,False
u_104568,Sacramento,2026-04-01 02:41:38,paid_social,18-24,en,phone,not_started,0,,,,2026-04-04 03:22:23,2026-04-01 02:41:38,0,0,yes,2026-04-01 02:48:38,7.0,Mon|Tue|Wed|Fri|Sat,morning,3.3,2026-05-19,unsure,no,0,0,,,0,0,False,False,Sacramento,False
u_105258,Sacramento,2026-04-01 04:00:27,friend_family,35-44,es,phone,inactive,1,2026-04-01 04:34:33,2026-04-01 04:34:33,,2026-04-02 03:18:03,2026-04-01 04:00:27,0,0,yes,2026-04-01 04:20:27,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.6,2026-05-06,no,no,0,1,,,0,1,True,False,Sacramento,False
u_104872,Sacramento,2026-04-01 04:23:11,paid_social,35-44,es,laptop,course_complete,21,2026-04-06 23:48:00,2026-05-14 23:32:00,2026-05-14 23:32:00,2026-05-19 06:23:31,2026-05-14 18:26:11,0,0,no,,,,,,,,yes,6,2,,,0,21,True,True,Sacramento,False
u_101840,NYC,2026-04-01 04:37:17,paid_social,25-34,en,phone,permit_passed,21,2026-04-06 23:56:00,2026-06-04 23:35:00,2026-06-04 23:35:00,2026-06-28 15:35:00,2026-06-05 00:01:49,0,0,yes,2026-04-01 05:37:17,3.0,Tue|Wed,late_night,1.2,2026-06-07,yes,no,0,1,2026-06-28,passed,1,21,True,True,NYC,False
u_100582,NYC,2026-04-01 05:59:43,friend_family,18-24,en,phone,not_started,0,,,,2026-04-01 07:18:51,2026-04-01 05:59:43,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False
u_102211,NYC,2026-04-01 12:11:53,paid_social,18-24,en,laptop,inactive,12,2026-04-01 12:46:35,2026-04-16 22:38:00,,2026-04-18 07:55:37,2026-04-17 20:42:50,0,0,yes,2026-04-01 12:39:53,7.0,Mon|Wed|Thu|Sat|Sun,late_night,4.4,2026-05-12,no,yes,3,1,,,0,12,True,False,NYC,False
u_105508,Boston,2026-04-01 13:05:43,paid_social,35-44,en,phone,inactive,3,2026-04-02 23:41:00,2026-04-07 22:08:00,,2026-04-12 03:09:24,2026-04-10 03:27:28,0,0,yes,2026-04-01 13:27:43,5.0,Mon|Tue|Fri,late_night,2.4,2026-05-13,yes,no,0,0,,,0,3,True,False,Boston,False
u_104485,Sacramento,2026-04-01 14:37:43,parole_probation_officer,35-44,en,phone,inactive,3,2026-04-01 14:54:36,2026-04-07 15:22:00,,2026-04-08 06:36:31,2026-04-06 11:51:21,0,0,no,,,,,,,,no,0,2,,,0,3,True,False,Sacramento,False
u_105691,Boston,2026-04-01 15:44:15,workforce_center,18-24,en,laptop,permit_passed,21,2026-04-01 15:52:59,2026-05-01 21:14:00,2026-05-01 21:14:00,2026-06-21 15:14:00,2026-05-03 09:32:03,0,0,yes,2026-04-01 16:40:15,7.0,Tue|Wed|Thu|Fri|Sat,evening,4.1,2026-05-13,yes,no,0,2,2026-06-21,passed,2,21,True,True,Boston,False
u_103661,NYC,2026-04-01 15:55:34,paid_social,35-44,en,phone,inactive,4,2026-04-01 17:36:11,2026-04-07 19:13:00,,2026-04-11 02:42:17,2026-04-05 10:44:46,0,0,yes,2026-04-01 15:59:34,5.0,Mon|Fri|Sun,evening,2.0,2026-05-11,yes,yes,4,2,,,0,4,True,False,NYC,False
u_102506,NYC,2026-04-01 16:47:14,workforce_center,25-34,es,phone,course_complete,21,2026-04-01 18:16:38,2026-05-13 14:08:00,2026-05-13 14:08:00,2026-05-17 04:43:30,2026-05-12 07:07:57,0,0,yes,2026-04-01 17:22:14,3.0,Tue|Wed,afternoon,1.0,2026-05-27,no,no,0,1,,,0,21,True,True,NYC,False
u_102932,NYC,2026-04-01 17:50:25,reentry_org,25-34,es,phone,inactive,2,2026-04-02 22:29:00,2026-04-03 22:27:00,,2026-04-03 23:19:05,2026-04-01 17:50:25,0,0,no,,,,,,,,yes,4,2,,,0,2,True,False,NYC,False
u_100912,NYC,2026-04-01 20:08:30,reentry_org,25-34,en,shared_computer,inactive,1,2026-04-01 20:49:23,2026-04-01 20:49:23,,2026-04-07 00:13:44,2026-04-06 08:14:48,0,0,no,,,,,,,,no,0,0,,,0,1,True,False,NYC,False
