user_id,city_raw,signup_at,referral_source,age_band,preferred_language,primary_device,status,lessons_completed_raw,first_video_at,last_lesson_completed_at,course_completed_at,last_seen_at,last_logged_in_at,engagement_7d_minutes,engagement_3d_minutes,has_training_plan,plan_created_at,plan_lessons_per_week,plan_study_days,plan_study_time,plan_hours_per_week,plan_target_permit_date,plan_has_transport_to_dmv,joined_group_chat,study_hall_sessions_attended,coach_calls_completed,permit_exam_date,permit_result,permit_attempts,lessons_completed,first_video_clean,course_complete_clean,city,engagement_3d_unreliable,lessons_done_count,last_lesson_date,lessons_first_7_days,longest_break_days,avg_quiz_score,avg_minutes_watched,avg_minutes_expected,rewatch_ratio,stopped_lesson_title,stopped_module,signup_to_first_video_days,first_video_to_course_complete_days,days_since_last_lesson
u_103074,NYC,2026-04-17 14:21:24,parole_probation_officer,25-34,en,phone,course_complete,21,2026-04-20 22:09:00,2026-06-12 22:03:00,2026-06-12 22:03:00,2026-06-15 08:08:47,2026-06-11 07:30:30,0,0,yes,2026-04-17 14:55:24,3.0,Tue|Sat,late_night,1.2,2026-06-14,no,no,0,3,,,0,21,True,True,NYC,False,21,2026-06-12 22:03:00,4,8.010416666666666,80.42857142857143,21.952380952380953,20.142857142857142,1.0981688119095618,Final Review & DMV Day Prep,Final Prep,3.3247222222222224,52.99583333333333,94.33125
u_105864,Boston,2026-04-17 14:25:43,paid_social,25-34,en,laptop,inactive,2,2026-04-17 14:58:41,2026-04-18 08:38:00,,2026-04-19 09:11:14,2026-04-17 14:25:43,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,Boston,False,2,2026-04-18 08:38:00,2,0.7356365740740741,83.0,25.0,20.0,1.25,Inspecting Your Vehicle,General Knowledge,0.022893518518518518,,149.89027777777778
u_100156,NYC,2026-04-17 14:44:48,paid_social,25-34,en,laptop,not_started,0,,,,2026-04-18 14:52:26,2026-04-17 14:44:48,0,0,yes,2026-04-17 15:06:48,3.0,Thu|Sun,evening,1.1,2026-07-02,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100756,NYC,2026-04-17 15:02:22,paid_social,35-44,en,phone,not_started,0,,,,2026-04-18 16:07:53,2026-04-17 15:02:22,0,0,yes,2026-04-17 16:25:22,3.0,Wed|Sat,evening,2.1,,unsure,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102772,NYC,2026-04-17 15:06:15,parole_probation_officer,18-24,en,shared_computer,inactive,3,2026-04-20 18:02:00,2026-04-26 20:32:00,,2026-05-02 05:41:44,2026-04-29 21:50:38,0,0,yes,2026-04-17 15:17:15,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.5,2026-05-19,no,no,0,1,,,0,3,True,False,NYC,False,3,2026-04-26 20:32:00,2,3.092361111111111,82.0,28.0,28.0,1.0539772727272727,Basic Control & Shifting,General Knowledge,3.122048611111111,,141.39444444444445
u_105307,Sacramento,2026-04-17 15:24:48,paid_social,35-44,en,laptop,not_started,0,,,,2026-04-18 05:44:55,2026-04-17 15:24:48,0,0,yes,2026-04-17 16:11:48,5.0,Tue|Thu|Sat,evening,2.3,,no,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_100443,NYC,2026-04-17 15:30:53,paid_social,35-44,es,phone,inactive,2,2026-04-23 20:51:00,2026-04-23 18:38:00,,2026-04-24 13:29:34,2026-04-21 14:09:21,0,0,no,,,,,,,,no,0,2,,,0,2,True,False,NYC,False,2,2026-04-23 20:51:00,2,0.09236111111111112,77.0,17.5,20.0,0.921875,Inspecting Your Vehicle,General Knowledge,6.22230324074074,,144.38125
u_100366,NYC,2026-04-17 16:42:29,reentry_org,18-24,en,phone,course_complete,21,2026-04-17 17:26:54,2026-05-09 20:49:00,2026-05-09 20:49:00,2026-05-19 03:30:34,2026-05-14 20:28:38,0,0,yes,2026-04-17 17:11:29,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.6,2026-05-11,yes,yes,1,2,,,0,21,True,True,NYC,False,21,2026-05-09 20:49:00,3,3.904166666666667,80.57142857142857,23.428571428571427,20.142857142857142,1.136621339627173,Final Review & DMV Day Prep,Final Prep,0.030844907407407408,22.14034722222222,128.3826388888889
u_102338,NYC,2026-04-17 18:37:03,friend_family,35-44,en,phone,course_complete,21,2026-04-18 09:02:00,2026-04-29 07:36:00,2026-04-29 07:36:00,2026-04-30 16:59:33,2026-04-25 03:33:20,0,0,yes,2026-04-17 18:53:03,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,morning,5.9,2026-05-10,no,no,0,1,,,0,21,True,True,NYC,False,21,2026-04-29 07:36:00,9,1.9479166666666667,77.0,21.571428571428573,20.142857142857142,1.086568823930732,Final Review & DMV Day Prep,Final Prep,0.6006597222222222,10.940277777777778,138.93333333333334
u_101708,NYC,2026-04-17 19:39:54,workforce_center,35-44,en,phone,not_started,0,,,,2026-04-18 03:10:13,2026-04-18 00:29:36,0,0,yes,2026-04-17 20:04:54,7.0,Wed|Thu|Fri|Sat|Sun,afternoon,3.0,2026-05-29,no,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105774,Boston,2026-04-17 20:06:04,paid_social,35-44,en,phone,withdrawn,0,,,,2026-04-17 21:19:29,2026-04-17 20:06:04,0,0,yes,2026-04-17 20:23:04,5.0,Tue|Wed|Fri,evening,2.2,,yes,yes,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_102439,NYC,2026-04-17 20:51:36,workforce_center,25-34,en,shared_computer,not_started,0,,,,2026-04-20 08:18:28,2026-04-17 20:51:36,0,0,yes,2026-04-17 22:04:36,5.0,Tue|Wed|Sun,afternoon,2.9,2026-05-30,unsure,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_104798,Sacramento,2026-04-17 22:49:51,reentry_org,25-34,en,laptop,not_started,0,,,,2026-04-19 07:41:59,2026-04-19 06:21:12,0,0,yes,2026-04-17 23:48:51,3.0,Tue|Fri,morning,1.9,2026-06-17,no,yes,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_101189,NYC,2026-04-17 23:41:25,parole_probation_officer,35-44,en,laptop,inactive,4,2026-04-23 23:24:00,2026-05-04 23:26:00,,2026-05-06 06:58:47,2026-05-05 10:27:51,0,0,yes,2026-04-18 00:58:25,5.0,Mon|Tue|Sat,late_night,2.7,2026-06-08,yes,no,0,1,,,0,4,True,False,NYC,False,4,2026-05-04 23:26:00,1,7.014583333333333,78.75,34.25,31.25,1.1073136086474502,"Seeing, Communicating & Speed Management",General Knowledge,5.987905092592593,,133.2736111111111
u_104746,Sacramento,2026-04-18 00:58:31,parole_probation_officer,35-44,en,laptop,course_complete,21,2026-04-19 19:13:00,2026-05-25 20:12:00,2026-05-25 20:12:00,2026-05-30 20:55:36,2026-05-27 02:43:23,0,0,yes,2026-04-18 01:47:31,7.0,Tue|Wed|Thu|Sat|Sun,evening,3.9,,unsure,no,0,2,,,0,21,True,True,Sacramento,False,21,2026-05-25 20:12:00,2,4.088888888888889,80.0952380952381,22.80952380952381,20.142857142857142,1.1011085589628027,Final Review & DMV Day Prep,Final Prep,1.7600578703703704,36.04097222222222,112.40833333333333
u_105478,Boston,2026-04-18 01:02:37,reentry_org,45-54,en,phone,course_complete,21,2026-04-18 01:20:29,2026-05-06 21:42:00,2026-05-06 21:42:00,2026-05-08 16:15:22,2026-05-01 07:58:41,0,0,yes,2026-04-18 01:33:37,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.2,2026-05-20,unsure,no,0,1,,,0,21,True,True,Boston,False,21,2026-05-06 21:42:00,10,3.9930555555555554,78.19047619047619,22.476190476190474,20.142857142857142,1.1107224351868692,Final Review & DMV Day Prep,Final Prep,0.012407407407407407,18.848275462962963,131.34583333333333
u_101017,NYC,2026-04-18 03:02:49,reentry_org,18-24,en,laptop,inactive,1,2026-04-20 11:09:00,2026-04-20 11:09:00,,2026-04-21 15:33:41,2026-04-18 03:02:49,0,0,yes,2026-04-18 04:06:49,7.0,Mon|Wed|Fri|Sat|Sun,morning,3.3,2026-05-28,yes,no,0,2,,,0,1,True,False,NYC,False,1,2026-04-20 11:09:00,1,,70.0,12.0,8.0,1.5,Welcome & How the CLP Works,Orientation,2.337627314814815,,147.78541666666666
u_104206,Sacramento,2026-04-18 03:49:20,friend_family,18-24,en,phone,inactive,3,2026-04-19 16:44:00,2026-04-23 13:13:00,,2026-04-24 07:01:00,2026-04-18 03:49:20,0,0,no,,,,,,,,no,0,1,,,0,3,True,False,Sacramento,False,3,2026-04-23 13:13:00,3,1.9638888888888888,83.66666666666667,35.666666666666664,28.0,1.2623106060606062,Basic Control & Shifting,General Knowledge,1.537962962962963,,144.69930555555555
u_104838,Sacramento,2026-04-18 04:57:46,parole_probation_officer,35-44,es,phone,not_started,0,,,,2026-04-18 06:50:34,2026-04-18 04:57:46,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102376,NYC,2026-04-18 06:22:03,parole_probation_officer,35-44,en,tablet,course_complete,21,2026-04-23 23:53:00,2026-06-06 22:50:00,2026-06-06 22:50:00,2026-06-12 22:51:34,2026-06-12 04:58:30,0,0,yes,2026-04-18 07:12:03,5.0,Mon|Tue|Thu,late_night,3.3,2026-06-14,no,no,0,1,,,0,21,True,True,NYC,False,21,2026-06-06 22:50:00,2,6.995138888888889,75.42857142857143,21.904761904761905,20.142857142857142,1.071289956222751,Final Review & DMV Day Prep,Final Prep,5.729826388888889,43.95625,100.29861111111111
u_104572,Sacramento,2026-04-18 08:04:55,paid_social,25-34,en,laptop,inactive,2,2026-04-18 08:36:56,2026-04-19 23:26:00,,2026-04-30 13:14:10,2026-04-28 04:45:41,0,0,yes,2026-04-18 08:19:55,3.0,Wed|Fri,late_night,2.5,,yes,no,0,0,,,0,2,True,False,Sacramento,False,2,2026-04-19 23:26:00,2,1.6174074074074074,86.5,17.5,20.0,0.875,Inspecting Your Vehicle,General Knowledge,0.022233796296296297,,148.2736111111111
u_100496,NYC,2026-04-18 11:04:08,reentry_org,25-34,en,phone,permit_passed,21,2026-04-20 23:41:00,2026-05-28 23:14:00,2026-05-28 23:14:00,2026-06-25 15:14:00,2026-06-01 01:57:37,0,0,yes,2026-04-18 12:02:08,7.0,Mon|Wed|Thu|Fri|Sat,late_night,4.6,,unsure,no,0,3,2026-06-25,passed,1,21,True,True,NYC,False,21,2026-05-28 23:14:00,1,5.976388888888889,78.33333333333333,21.952380952380953,20.142857142857142,1.1037164854625967,Final Review & DMV Day Prep,Final Prep,2.5256018518518517,37.98125,109.28194444444445
u_102946,NYC,2026-04-18 11:44:33,paid_social,35-44,en,phone,course_complete,21,2026-04-18 13:10:46,2026-06-08 23:46:00,2026-06-08 23:46:00,2026-06-18 01:30:14,2026-06-12 10:13:10,0,0,no,,,,,,,,no,0,1,,,0,21,True,True,NYC,False,21,2026-06-08 23:46:00,2,10.979861111111111,80.95238095238095,22.428571428571427,20.142857142857142,1.0918467632501463,Final Review & DMV Day Prep,Final Prep,0.05987268518518519,51.44113425925926,98.25972222222222
u_100140,NYC,2026-04-18 12:39:38,paid_social,35-44,es,phone,inactive,3,2026-04-18 12:48:03,2026-04-21 19:17:00,,2026-04-26 04:06:51,2026-04-25 20:08:30,0,0,yes,2026-04-18 13:40:38,3.0,Tue|Thu,evening,1.5,,yes,no,0,0,,,0,3,True,False,NYC,False,3,2026-04-21 19:17:00,3,2.970138888888889,87.0,33.333333333333336,28.0,1.2234848484848484,Basic Control & Shifting,General Knowledge,0.005844907407407407,,146.4465277777778
u_103490,NYC,2026-04-18 14:28:21,paid_social,35-44,en,phone,course_complete,21,2026-04-21 23:26:00,2026-06-13 22:41:00,2026-06-13 22:41:00,2026-06-17 09:50:06,2026-06-02 19:33:54,0,0,yes,2026-04-18 15:26:21,5.0,Mon|Tue|Sun,late_night,2.8,2026-06-14,unsure,yes,1,1,,,0,21,True,True,NYC,False,21,2026-06-13 22:41:00,2,8.954166666666667,78.76190476190476,22.761904761904763,20.142857142857142,1.1278716977533332,Final Review & DMV Day Prep,Final Prep,3.3733680555555554,52.96875,93.30486111111111
u_100503,NYC,2026-04-18 14:32:59,parole_probation_officer,25-34,en,phone,course_complete,21,2026-04-18 15:02:55,2026-05-12 10:51:00,2026-05-12 10:51:00,2026-06-05 03:15:25,2026-05-26 00:01:06,0,0,yes,2026-04-18 14:46:59,5.0,Mon|Fri|Sat,morning,3.6,2026-06-02,yes,yes,1,1,,,0,21,True,True,NYC,False,21,2026-05-12 10:51:00,8,5.213888888888889,75.85714285714286,23.095238095238095,20.142857142857142,1.1638657807969897,Final Review & DMV Day Prep,Final Prep,0.020787037037037038,23.82505787037037,125.79791666666667
u_100600,NYC,2026-04-18 15:17:23,reentry_org,25-34,en,tablet,not_started,0,,,,2026-04-19 06:46:20,2026-04-18 15:17:23,0,0,yes,2026-04-18 16:07:23,7.0,Mon|Wed|Thu|Fri|Sun,late_night,4.5,2026-05-24,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102090,nyc,2026-04-18 18:18:13,workforce_center,18-24,en,tablet,inactive,1,2026-04-30 11:39:00,2026-04-30 11:39:00,,2026-05-08 14:25:28,2026-05-08 11:03:10,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False,1,2026-04-30 11:39:00,0,,86.0,9.0,8.0,1.125,Welcome & How the CLP Works,Orientation,11.722766203703705,,137.76458333333332
u_104946,Sacramento,2026-04-18 20:58:44,reentry_org,25-34,en,phone,inactive,18,2026-04-18 21:16:25,2026-05-25 23:17:00,,2026-05-30 05:17:55,2026-05-26 08:33:49,0,0,no,,,,,,,,yes,0,2,,,0,18,True,False,Sacramento,False,18,2026-05-25 23:17:00,3,5.023611111111111,80.22222222222223,23.38888888888889,21.166666666666668,1.1129850873726412,Practice Test: General Knowledge,Practice Tests,0.012280092592592592,,112.27986111111112
u_100659,NYC,2026-04-18 23:21:23,paid_social,25-34,en,tablet,not_started,0,,,,2026-04-19 23:23:29,2026-04-18 23:21:23,0,0,yes,2026-04-19 00:25:23,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,4.3,2026-05-09,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_101936,nyc,2026-04-19 00:12:05,paid_social,25-34,en,phone,permit_failed,21,2026-04-21 23:43:00,2026-05-23 22:47:00,2026-05-23 22:47:00,2026-06-16 15:47:00,2026-05-08 06:19:03,0,0,yes,2026-04-19 01:27:05,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.0,2026-05-16,no,yes,6,3,2026-06-16,failed,1,21,True,True,NYC,False,21,2026-05-23 22:47:00,3,4.016666666666667,80.0952380952381,24.476190476190474,20.142857142857142,1.1870977447995497,Final Review & DMV Day Prep,Final Prep,2.9798032407407407,31.961111111111112,114.30069444444445
u_101280,NYC,2026-04-19 02:13:08,reentry_org,25-34,en,phone,not_started,0,,,,2026-04-19 12:14:51,2026-04-19 02:13:08,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_102422,NYC,2026-04-19 04:50:02,workforce_center,25-34,en,shared_computer,inactive,2,2026-04-21 11:59:00,2026-04-22 09:56:00,,2026-04-24 15:49:20,2026-04-19 12:58:49,0,0,yes,2026-04-19 05:36:02,3.0,Fri|Sat,morning,2.0,,no,yes,1,0,,,0,2,True,False,NYC,False,2,2026-04-22 09:56:00,2,0.9145833333333333,57.5,23.5,20.0,1.109375,Inspecting Your Vehicle,General Knowledge,2.2978935185185185,,145.8361111111111
u_102793,NYC,2026-04-19 05:07:44,friend_family,35-44,en,phone,course_complete,21,2026-04-20 17:20:00,2026-05-19 19:25:00,2026-05-19 19:25:00,2026-05-29 18:39:49,2026-05-23 16:55:06,0,0,yes,2026-04-19 06:00:44,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,evening,5.2,2026-05-14,yes,yes,2,1,,,0,21,True,True,NYC,False,21,2026-05-19 19:25:00,2,6.867361111111111,75.52380952380952,23.857142857142858,20.142857142857142,1.1692761895386867,Final Review & DMV Day Prep,Final Prep,1.5085185185185186,29.086805555555557,118.44097222222223
u_104401,Sacramento,2026-04-19 06:14:05,paid_social,18-24,es,phone,permit_failed,21,2026-04-19 08:08:33,2026-05-22 23:43:00,2026-05-22 23:43:00,2026-05-31 15:43:00,2026-05-11 20:26:29,0,0,yes,2026-04-19 07:43:05,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,5.1,2026-05-18,yes,no,0,2,2026-05-31,failed,1,21,True,True,Sacramento,False,21,2026-05-22 23:43:00,2,11.025694444444444,76.38095238095238,23.761904761904763,20.142857142857142,1.145798482039326,Final Review & DMV Day Prep,Final Prep,0.07949074074074074,33.64892361111111,115.26180555555555
u_102314,NYC,2026-04-19 08:00:03,paid_social,18-24,en,phone,inactive,1,2026-04-29 22:52:00,2026-04-29 22:52:00,,2026-04-30 19:56:40,2026-04-30 06:17:55,0,0,no,,,,,,,,no,0,1,,,0,1,True,False,NYC,False,1,2026-04-29 22:52:00,0,,87.0,10.0,8.0,1.25,Welcome & How the CLP Works,Orientation,10.619409722222223,,138.29722222222222
u_102162,NYC,2026-04-19 10:27:31,reentry_org,35-44,en,phone,inactive,2,2026-04-22 23:32:00,2026-04-25 22:38:00,,2026-04-26 11:10:56,2026-04-25 20:31:19,0,0,no,,,,,,,,no,0,1,,,0,2,True,False,NYC,False,2,2026-04-25 22:38:00,2,2.9625,70.5,25.0,20.0,1.34375,Inspecting Your Vehicle,General Knowledge,3.5447800925925925,,142.30694444444444
u_105648,Boston,2026-04-19 10:40:43,friend_family,25-34,en,laptop,inactive,3,2026-04-19 10:56:20,2026-04-24 16:07:00,,2026-04-26 15:15:56,2026-04-26 13:31:16,0,0,no,,,,,,,,no,0,1,,,0,3,True,False,Boston,False,3,2026-04-24 16:07:00,3,5.144907407407407,78.66666666666667,30.333333333333332,28.0,1.0615530303030303,Basic Control & Shifting,General Knowledge,0.010844907407407407,,143.57847222222222
u_100989,NYC,2026-04-19 10:53:38,workforce_center,35-44,en,laptop,not_started,0,,,,2026-04-20 08:29:06,2026-04-19 10:53:38,0,0,yes,2026-04-19 11:04:38,5.0,Mon|Sat|Sun,evening,2.3,2026-06-15,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105015,Sacramento,2026-04-19 13:14:41,reentry_org,35-44,en,shared_computer,inactive,1,2026-04-22 17:28:00,2026-04-22 17:28:00,,2026-04-30 00:10:47,2026-04-20 14:20:47,0,0,yes,2026-04-19 14:38:41,7.0,Wed|Thu|Fri|Sat|Sun,evening,3.7,2026-05-30,no,no,0,1,,,0,1,True,False,Sacramento,False,1,2026-04-22 17:28:00,1,,70.0,9.0,8.0,1.125,Welcome & How the CLP Works,Orientation,3.175914351851852,,145.5222222222222
u_103225,NYC,2026-04-19 13:17:02,parole_probation_officer,18-24,en,laptop,inactive,4,2026-04-22 21:46:00,2026-05-02 17:24:00,,2026-05-03 18:47:07,2026-04-19 13:17:02,0,0,yes,2026-04-19 13:56:02,3.0,Sat|Sun,evening,2.0,2026-06-28,yes,yes,0,0,,,0,4,True,False,NYC,False,4,2026-05-02 17:24:00,1,8.000694444444445,87.5,28.5,31.25,0.9549611973392461,"Seeing, Communicating & Speed Management",General Knowledge,3.353449074074074,,135.525
u_105465,Boston,2026-04-19 15:19:55,paid_social,35-44,en,phone,inactive,4,2026-04-20 22:07:00,2026-04-24 23:14:00,,2026-04-25 09:51:51,2026-04-19 15:19:55,0,0,yes,2026-04-19 15:50:55,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,late_night,4.6,,yes,yes,1,0,,,0,4,True,False,Boston,False,4,2026-04-24 23:14:00,4,1.9541666666666666,82.75,40.0,31.25,1.1791158536585367,"Seeing, Communicating & Speed Management",General Knowledge,1.2826967592592593,,143.28194444444443
u_105070,Sacramento,2026-04-19 16:18:39,friend_family,25-34,en,phone,inactive,1,2026-04-19 16:38:44,2026-04-19 16:38:44,,2026-04-22 01:40:18,2026-04-19 16:18:39,0,0,no,,,,,,,,no,0,2,,,0,1,True,False,Sacramento,False,1,2026-04-19 16:38:44,1,,91.0,9.0,8.0,1.125,Welcome & How the CLP Works,Orientation,0.01394675925925926,,148.5564351851852
u_103323,NYC,2026-04-19 19:21:04,friend_family,35-44,en,phone,inactive,19,2026-04-19 19:33:27,2026-05-02 11:34:00,,2026-05-03 03:13:40,2026-05-01 06:56:57,0,0,yes,2026-04-19 20:51:04,7.0,Mon|Tue|Wed|Fri|Sun,morning,3.2,2026-05-24,yes,yes,1,1,,,0,19,True,False,NYC,False,19,2026-05-02 11:34:00,12,3.9458333333333333,79.26315789473684,23.526315789473685,20.842105263157894,1.1110172807487078,Practice Test: Air Brakes,Practice Tests,0.008599537037037037,,135.76805555555555
u_100321,NYC,2026-04-19 19:59:42,friend_family,35-44,en,laptop,course_complete,21,2026-04-25 23:31:00,2026-05-26 23:16:00,2026-05-26 23:16:00,2026-05-30 04:15:28,2026-05-29 18:26:23,0,0,no,,,,,,,,no,0,2,,,0,21,True,True,NYC,False,21,2026-05-26 23:16:00,2,6.059722222222222,79.80952380952381,23.095238095238095,20.142857142857142,1.1459704528672097,Final Review & DMV Day Prep,Final Prep,6.146736111111111,30.989583333333332,111.28055555555555
u_105468,Boston,2026-04-19 20:30:47,paid_social,35-44,en,shared_computer,not_started,0,,,,2026-04-21 06:59:06,2026-04-20 19:31:56,0,0,yes,2026-04-19 20:56:47,10.0,Mon|Tue|Wed|Thu|Fri|Sat|Sun,afternoon,5.3,2026-05-31,yes,no,0,0,,,0,0,False,False,Boston,False,0,,0,,,,,,,,,,
u_101903,NYC,2026-04-19 20:56:34,paid_social,45-54,en,phone,not_started,0,,,,2026-04-20 08:30:35,2026-04-19 20:56:34,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_105171,Sacramento,2026-04-19 21:15:38,paid_social,25-34,es,phone,not_started,0,,,,2026-04-20 23:17:53,2026-04-19 21:15:38,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,Sacramento,False,0,,0,,,,,,,,,,
u_102910,NYC,2026-04-19 21:25:41,paid_social,35-44,en,phone,inactive,9,2026-04-19 21:42:17,2026-05-21 22:40:00,,2026-05-22 03:32:41,2026-05-20 02:49:38,0,0,yes,2026-04-19 22:09:41,3.0,Mon|Wed,late_night,1.8,,yes,no,0,1,,,0,9,True,False,NYC,False,9,2026-05-21 22:40:00,2,7.045833333333333,75.22222222222223,24.77777777777778,24.77777777777778,0.9835492280405,Hazardous Materials Basics,General Knowledge,0.011527777777777777,,116.30555555555556
u_102904,NYC,2026-04-19 22:12:54,parole_probation_officer,18-24,en,laptop,not_started,0,,,,2026-04-22 08:15:49,2026-04-19 22:12:54,0,0,yes,2026-04-19 22:25:54,3.0,Thu|Fri,late_night,1.5,,yes,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100857,NYC,2026-04-19 22:48:43,paid_social,25-34,en,laptop,inactive,4,2026-04-20 16:52:00,2026-04-28 16:47:00,,2026-05-02 17:51:52,2026-04-20 03:09:06,0,0,yes,2026-04-20 00:14:43,3.0,Wed|Sat,afternoon,2.6,,no,no,0,1,,,0,4,True,False,NYC,False,4,2026-04-28 16:47:00,3,2.9875,73.0,36.5,31.25,1.1707143847006651,"Seeing, Communicating & Speed Management",General Knowledge,0.7522800925925925,,139.55069444444445
u_105437,Sacramento,2026-04-20 00:14:44,workforce_center,25-34,en,shared_computer,permit_passed,21,2026-04-20 00:45:49,2026-05-16 14:27:00,2026-05-16 14:27:00,2026-06-02 15:27:00,2026-05-13 15:02:16,0,0,no,,,,,,,,yes,0,1,2026-06-02,passed,1,21,True,True,Sacramento,False,21,2026-05-16 14:27:00,5,3.953472222222222,80.19047619047619,23.857142857142858,20.142857142857142,1.212852249802714,Final Review & DMV Day Prep,Final Prep,0.02158564814814815,26.570266203703703,121.64791666666666
u_100467,NYC,2026-04-20 01:04:04,reentry_org,45-54,en,phone,inactive,2,2026-04-27 21:12:00,2026-04-28 19:28:00,,2026-05-07 12:22:39,2026-05-06 15:19:33,0,0,yes,2026-04-20 01:23:04,7.0,Mon|Tue|Wed|Fri|Sun,evening,3.6,2026-05-25,yes,yes,0,1,,,0,2,True,False,NYC,False,2,2026-04-28 19:28:00,0,0.9277777777777778,77.0,26.5,20.0,1.25,Inspecting Your Vehicle,General Knowledge,7.838842592592592,,139.4388888888889
u_100262,NYC,2026-04-20 02:41:15,friend_family,35-44,en,phone,not_started,0,,,,2026-04-20 10:49:54,2026-04-20 02:41:15,0,0,no,,,,,,,,no,0,0,,,0,0,False,False,NYC,False,0,,0,,,,,,,,,,
u_100393,NYC,2026-04-20 04:53:09,paid_social,35-44,en,laptop,inactive,3,2026-04-20 05:03:25,2026-04-28 17:04:00,,2026-04-30 10:46:37,2026-04-30 05:58:36,0,0,no,,,,,,,,no,0,0,,,0,3,True,False,NYC,False,3,2026-04-28 17:04:00,2,6.870833333333334,72.66666666666667,34.0,28.0,1.2954545454545456,Basic Control & Shifting,General Knowledge,0.00712962962962963,,139.5388888888889
u_100558,NYC,2026-04-20 05:05:09,paid_social,25-34,en,phone,course_complete,21,2026-04-20 05:22:28,2026-05-27 12:06:00,2026-05-27 12:06:00,2026-06-07 03:48:35,2026-06-05 05:03:25,0,0,yes,2026-04-20 06:33:09,5.0,Tue|Fri|Sat,afternoon,2.7,2026-06-01,yes,no,0,3,,,0,21,True,True,NYC,False,21,2026-05-27 12:06:00,3,5.125,81.47619047619048,23.666666666666668,20.142857142857142,1.1887173301554483,Final Review & DMV Day Prep,Final Prep,0.012025462962962963,37.28023148148148,110.74583333333334
u_104708,Sacramento,2026-04-20 06:33:46,reentry_org,18-24,en,phone,course_complete,21,2026-04-21 10:14:00,2026-05-20 09:16:00,2026-05-20 09:16:00,2026-05-28 02:53:51,2026-05-27 02:00:56,0,0,no,,,,,,,,no,0,3,,,0,21,True,True,Sacramento,False,21,2026-05-20 09:16:00,1,11.838194444444444,77.61904761904762,23.80952380952381,20.142857142857142,1.159031849957622,Final Review & DMV Day Prep,Final Prep,1.152939814814815,28.959722222222222,117.8638888888889
u_105012,Sacramento,2026-04-20 08:10:31,reentry_org,35-44,en,laptop,course_complete,21,2026-04-27 11:51:00,2026-05-25 06:31:00,2026-05-25 06:31:00,2026-05-26 05:14:49,2026-05-17 13:12:07,0,0,no,,,,,,,,yes,1,2,,,0,21,True,True,Sacramento,False,21,2026-05-25 06:31:00,0,7.865972222222222,81.42857142857143,22.19047619047619,20.142857142857142,1.0723296240076803,Final Review & DMV Day Prep,Final Prep,7.153113425925926,27.77777777777778,112.97847222222222
u_103038,NYC,2026-04-20 08:21:28,workforce_center,25-34,en,phone,inactive,18,2026-04-20 08:37:24,2026-05-23 21:57:00,,2026-05-25 05:20:53,2026-05-24 01:57:22,0,0,yes,2026-04-20 09:05:28,3.0,Mon|Fri,evening,1.4,2026-06-22,unsure,no,0,1,,,0,18,True,False,NYC,False,18,2026-05-23 21:57:00,6,4.916666666666667,81.55555555555556,24.0,21.166666666666668,1.117309907632987,Practice Test: General Knowledge,Practice Tests,0.011064814814814816,,114.33541666666666
